datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-13 14:57:57,14:57:57,SPY,742.41,659401962.0,125745310.0,533656652.0,0.0,0.0
2026-05-13 14:58:56,14:58:56,SPY,742.31,643180141.0,127914215.0,515265926.0,0.0,0.0
2026-05-13 14:59:57,14:59:57,SPY,742.31,682789558.0,114117196.0,568672362.0,0.0,0.0
2026-05-13 15:00:56,15:00:56,SPY,742.31,656461235.0,122127474.0,534333761.0,0.0,0.0
2026-05-13 15:01:56,15:01:56,SPY,742.31,649002014.0,125594904.0,523407110.0,0.0,0.0
2026-05-13 15:02:57,15:02:57,SPY,742.31,636244591.0,128840565.0,507404026.0,0.0,0.0
2026-05-13 15:03:57,15:03:57,SPY,742.31,666959491.0,116983481.0,549976010.0,0.0,0.0
2026-05-13 15:04:57,15:04:57,SPY,742.31,657641759.0,124053079.0,533588680.0,0.0,0.0
2026-05-13 15:05:57,15:05:57,SPY,742.31,672029972.0,118049196.0,553980776.0,0.0,0.0
2026-05-13 15:06:57,15:06:57,SPY,742.31,688935500.0,113911005.0,575024495.0,0.0,0.0
2026-05-13 15:07:57,15:07:57,SPY,742.31,702115207.0,112847883.0,589267324.0,0.0,0.0
2026-05-13 15:08:57,15:08:57,SPY,742.31,697346326.0,113549201.0,583797125.0,0.0,0.0
2026-05-13 15:09:57,15:09:57,SPY,742.31,700717362.0,111773057.0,588944305.0,0.0,0.0
2026-05-13 15:10:57,15:10:57,SPY,742.31,702515315.0,109708047.0,592807268.0,0.0,0.0
2026-05-13 15:11:57,15:11:57,SPY,742.31,714087417.0,106407289.0,607680128.0,0.0,0.0
2026-05-13 15:12:57,15:12:57,SPY,742.31,725483543.0,104239874.0,621243669.0,0.0,0.0
2026-05-13 15:13:57,15:13:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:14:57,15:14:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:15:57,15:15:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:16:57,15:16:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:17:57,15:17:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:18:57,15:18:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:19:56,15:19:56,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:20:56,15:20:56,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:21:56,15:21:56,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:22:56,15:22:56,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:23:57,15:23:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:24:57,15:24:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:25:57,15:25:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:26:57,15:26:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:27:57,15:27:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:28:57,15:28:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:29:57,15:29:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:30:57,15:30:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:31:58,15:31:58,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:32:57,15:32:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:33:57,15:33:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:34:57,15:34:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:35:57,15:35:57,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:36:56,15:36:56,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-13 15:37:56,15:37:56,SPY,742.31,726937907.0,103812466.0,623125441.0,0.0,0.0
2026-05-14 07:08:14,07:08:14,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:08:20,07:08:20,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:08:23,07:08:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:08:34,07:08:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:08:48,07:08:48,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:09:04,07:09:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:09:19,07:09:19,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:09:33,07:09:33,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:09:48,07:09:48,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:10:02,07:10:02,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:10:17,07:10:17,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:10:32,07:10:32,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:10:47,07:10:47,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:11:03,07:11:03,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:11:17,07:11:17,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:11:34,07:11:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:11:49,07:11:49,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:12:04,07:12:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:12:19,07:12:19,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:12:57,07:12:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:13:57,07:13:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:14:57,07:14:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:15:57,07:15:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:16:57,07:16:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:17:04,07:17:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:17:19,07:17:19,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:17:34,07:17:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:17:48,07:17:48,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:18:03,07:18:03,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:18:57,07:18:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:19:57,07:19:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:20:57,07:20:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:21:57,07:21:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:22:57,07:22:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:23:56,07:23:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:24:57,07:24:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:25:57,07:25:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:26:57,07:26:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:27:57,07:27:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:28:03,07:28:03,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:28:18,07:28:18,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:28:34,07:28:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:28:48,07:28:48,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:29:03,07:29:03,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:29:19,07:29:19,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:29:57,07:29:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:30:33,07:30:33,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:30:48,07:30:48,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:31:03,07:31:03,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:31:18,07:31:18,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:31:34,07:31:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:31:49,07:31:49,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:32:04,07:32:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:32:19,07:32:19,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:32:34,07:32:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:32:49,07:32:49,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:33:04,07:33:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:33:18,07:33:18,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:33:33,07:33:33,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:33:48,07:33:48,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:34:04,07:34:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:34:19,07:34:19,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:34:34,07:34:34,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:34:57,07:34:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:39:06,07:39:06,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:39:37,07:39:37,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:40:01,07:40:01,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:40:50,07:40:50,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:41:09,07:41:09,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:41:25,07:41:25,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:41:39,07:41:39,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:41:54,07:41:54,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:42:09,07:42:09,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:42:24,07:42:24,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:42:39,07:42:39,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:42:54,07:42:54,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:43:56,07:43:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:44:57,07:44:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:45:56,07:45:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:46:57,07:46:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:47:57,07:47:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:48:57,07:48:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:49:57,07:49:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:50:57,07:50:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:51:57,07:51:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:52:43,07:52:43,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:52:47,07:52:47,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:52:52,07:52:52,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:52:55,07:52:55,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:53:10,07:53:10,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:53:26,07:53:26,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:53:41,07:53:41,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:53:55,07:53:55,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:54:10,07:54:10,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:54:25,07:54:25,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:54:40,07:54:40,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:54:55,07:54:55,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:55:10,07:55:10,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:55:26,07:55:26,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:55:40,07:55:40,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:55:57,07:55:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:56:57,07:56:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:57:57,07:57:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:58:57,07:58:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:59:23,07:59:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:59:25,07:59:25,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:59:40,07:59:40,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 07:59:55,07:59:55,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:00:04,08:00:04,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:00:10,08:00:10,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:00:13,08:00:13,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:00:25,08:00:25,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:00:40,08:00:40,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:00:54,08:00:54,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:01:11,08:01:11,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:01:25,08:01:25,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:01:40,08:01:40,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:01:55,08:01:55,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:02:10,08:02:10,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:03:03,08:03:03,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:03:16,08:03:16,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:03:23,08:03:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:03:23,08:03:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:03:38,08:03:38,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:03:53,08:03:53,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:04:08,08:04:08,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:04:23,08:04:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:04:38,08:04:38,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:04:53,08:04:53,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:05:08,08:05:08,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:05:23,08:05:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:05:38,08:05:38,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:05:53,08:05:53,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:06:08,08:06:08,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:06:23,08:06:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:06:37,08:06:37,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:06:53,08:06:53,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:07:08,08:07:08,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:07:23,08:07:23,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:07:38,08:07:38,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:07:52,08:07:52,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:08:07,08:08:07,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:08:22,08:08:22,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:08:56,08:08:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:09:56,08:09:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:10:56,08:10:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:11:56,08:11:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:12:56,08:12:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:13:56,08:13:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:14:57,08:14:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:15:58,08:15:58,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:16:56,08:16:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:17:56,08:17:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:18:56,08:18:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:19:57,08:19:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:20:57,08:20:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:21:57,08:21:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:22:57,08:22:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:23:57,08:23:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:24:57,08:24:57,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:25:56,08:25:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:26:56,08:26:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:27:56,08:27:56,SPY,742.31,63429305.0,20398795.0,43030510.0,0.0,0.0
2026-05-14 08:28:56,08:28:56,SPY,744.28,2371390.0,3121398.0,-750008.0,0.0,0.0
2026-05-14 08:29:57,08:29:57,SPY,744.45,6546066.0,2784768.0,3761298.0,0.0,0.0
2026-05-14 08:30:36,08:30:36,SPY,744.69,10432552.0,3749819.0,6682733.0,0.0,0.0
2026-05-14 08:30:38,08:30:38,SPY,744.75,10525561.0,3773279.0,6752282.0,0.0,0.0
2026-05-14 08:30:41,08:30:41,SPY,744.66,10700242.0,3837036.0,6863206.0,0.0,0.0
2026-05-14 08:30:42,08:30:42,SPY,744.65,10698754.0,3889215.0,6809539.0,0.0,0.0
2026-05-14 08:30:53,08:30:53,SPY,744.53,11370566.0,4253443.0,7117123.0,0.0,0.0
2026-05-14 08:31:01,08:31:01,SPY,744.565,11861025.0,4288637.0,7572388.0,0.0,0.0
2026-05-14 08:31:08,08:31:08,SPY,744.64,12179935.0,4349376.0,7830559.0,0.0,0.0
2026-05-14 08:31:09,08:31:09,SPY,744.65,12173100.0,4345341.0,7827759.0,0.0,0.0
2026-05-14 08:31:15,08:31:15,SPY,744.66,12350614.0,4452996.0,7897618.0,0.0,0.0
2026-05-14 08:31:24,08:31:24,SPY,744.715,13023020.0,4568556.0,8454464.0,0.0,0.0
2026-05-14 08:31:39,08:31:39,SPY,744.6,13715145.0,4969361.0,8745784.0,0.0,0.0
2026-05-14 08:31:54,08:31:54,SPY,744.77,15153477.0,5111432.0,10042045.0,0.0,0.0
2026-05-14 08:32:09,08:32:09,SPY,744.67,15471055.0,5408603.0,10062452.0,0.0,0.0
2026-05-14 08:32:57,08:32:57,SPY,744.6899,17275385.0,6199696.0,11075689.0,0.0,0.0
2026-05-14 08:33:57,08:33:57,SPY,744.49,18303325.0,7741669.0,10561656.0,0.0,0.0
2026-05-14 08:34:57,08:34:57,SPY,744.54,20813951.0,9151360.0,11662591.0,0.0,0.0
2026-05-14 08:35:57,08:35:57,SPY,744.76,23467445.0,9557673.0,13909772.0,0.0,0.0
2026-05-14 08:36:58,08:36:58,SPY,745.155,33621688.0,10338733.0,23282955.0,0.0,0.0
2026-05-14 08:37:57,08:37:57,SPY,745.35,41618596.0,11246391.0,30372205.0,0.0,0.0
2026-05-14 08:38:57,08:38:57,SPY,745.35,44150229.0,12362456.0,31787773.0,0.0,0.0
2026-05-14 08:39:57,08:39:57,SPY,745.465,50910257.0,13132938.0,37777319.0,0.0,0.0
2026-05-14 08:40:57,08:40:57,SPY,745.51,54414412.0,14419694.0,39994718.0,0.0,0.0
2026-05-14 08:41:57,08:41:57,SPY,745.6,56734674.0,14814645.0,41920029.0,0.0,0.0
2026-05-14 08:42:57,08:42:57,SPY,745.38,54876182.0,16433129.0,38443053.0,0.0,0.0
2026-05-14 08:43:57,08:43:57,SPY,745.38,60189324.0,18002768.0,42186556.0,0.0,0.0
2026-05-14 08:44:57,08:44:57,SPY,745.55,65485429.0,18322829.0,47162600.0,0.0,0.0
2026-05-14 08:45:57,08:45:57,SPY,745.555,68054491.0,19251792.0,48802699.0,0.0,0.0
2026-05-14 08:46:57,08:46:57,SPY,745.35,66188418.0,22070218.0,44118200.0,0.0,0.0
2026-05-14 08:47:57,08:47:57,SPY,745.68,78274930.0,22800323.0,55474607.0,0.0,0.0
2026-05-14 08:48:57,08:48:57,SPY,745.61,77898503.0,24432151.0,53466352.0,0.0,0.0
2026-05-14 08:49:57,08:49:57,SPY,745.4025,76015549.0,28222274.0,47793275.0,0.0,0.0
2026-05-14 08:50:57,08:50:57,SPY,745.33,76370708.0,30770941.0,45599767.0,0.0,0.0
2026-05-14 08:51:57,08:51:57,SPY,745.425,79623531.0,31464085.0,48159446.0,0.0,0.0
2026-05-14 08:52:57,08:52:57,SPY,745.245,75963530.0,34125584.0,41837946.0,0.0,0.0
2026-05-14 08:53:57,08:53:57,SPY,744.95,81555655.0,41277526.0,40278129.0,0.0,0.0
2026-05-14 08:54:57,08:54:57,SPY,745.4299,88947835.0,36612322.0,52335513.0,0.0,0.0
2026-05-14 08:55:57,08:55:57,SPY,745.17,85632763.0,39185534.0,46447229.0,0.0,0.0
2026-05-14 08:56:57,08:56:57,SPY,745.21,87364739.0,40034817.0,47329922.0,0.0,0.0
2026-05-14 08:57:59,08:57:59,SPY,744.7099,84343175.0,50911743.0,33431432.0,0.0,0.0
2026-05-14 08:58:58,08:58:58,SPY,744.79,93483134.0,51460910.0,42022224.0,0.0,0.0
2026-05-14 08:59:57,08:59:57,SPY,745.235,97258508.0,46164294.0,51094214.0,0.0,0.0
2026-05-14 09:00:57,09:00:57,SPY,745.2251,98847305.0,47114425.0,51732880.0,0.0,0.0
2026-05-14 09:01:57,09:01:57,SPY,745.1,96424201.0,50294741.0,46129460.0,0.0,0.0
2026-05-14 09:02:57,09:02:57,SPY,745.22,101738455.0,48257161.0,53481294.0,0.0,0.0
2026-05-14 09:03:57,09:03:57,SPY,745.21,105737701.0,48066664.0,57671037.0,0.0,0.0
2026-05-14 09:04:58,09:04:58,SPY,745.396,109578959.0,47309849.0,62269110.0,0.0,0.0
2026-05-14 09:05:57,09:05:57,SPY,745.37,110188992.0,48061826.0,62127166.0,0.0,0.0
2026-05-14 09:06:57,09:06:57,SPY,744.87,106249544.0,59115005.0,47134539.0,0.0,0.0
2026-05-14 09:07:57,09:07:57,SPY,745.18,107785393.0,53381508.0,54403885.0,0.0,0.0
2026-05-14 09:08:57,09:08:57,SPY,745.19,108050598.0,53564721.0,54485877.0,0.0,0.0
2026-05-14 09:09:57,09:09:57,SPY,745.08,104591625.0,57241180.0,47350445.0,0.0,0.0
2026-05-14 09:10:57,09:10:57,SPY,745.35,112970011.0,51815624.0,61154387.0,0.0,0.0
2026-05-14 09:11:57,09:11:57,SPY,745.5,121023505.0,49342913.0,71680592.0,0.0,0.0
2026-05-14 09:12:57,09:12:57,SPY,745.495,123143534.0,50393955.0,72749579.0,0.0,0.0
2026-05-14 09:13:57,09:13:57,SPY,745.64,129283128.0,49067439.0,80215689.0,0.0,0.0
2026-05-14 09:14:57,09:14:57,SPY,745.73,132915257.0,47758043.0,85157214.0,0.0,0.0
2026-05-14 09:15:57,09:15:57,SPY,745.805,137639244.0,47376933.0,90262311.0,0.0,0.0
